'Elapsed time','ECG I'
'0:17.330',-0.740
'0:17.332',-0.710
'0:17.334',-0.760
'0:17.336',-0.745
'0:17.338',-0.695
'0:17.340',-0.730
'0:17.342',-0.760
'0:17.344',-0.695
'0:17.346',-0.675
'0:17.348',-0.760
'0:17.350',-0.780
'0:17.352',-0.740
'0:17.354',-0.685
'0:17.356',-0.735
'0:17.358',-0.730
'0:17.360',-0.690
'0:17.362',-0.750
'0:17.364',-0.785
'0:17.366',-0.740
'0:17.368',-0.685
'0:17.370',-0.700
'0:17.372',-0.680
'0:17.374',-0.750
'0:17.376',-0.665
'0:17.378',-0.680
'0:17.380',-0.690
'0:17.382',-0.725
'0:17.384',-0.750
'0:17.386',-0.760
'0:17.388',-0.725
'0:17.390',-0.710
'0:17.392',-0.660
'0:17.394',-0.760
'0:17.396',-0.750
'0:17.398',-0.720
'0:17.400',-0.705
'0:17.402',-0.735
'0:17.404',-0.720
'0:17.406',-0.725
'0:17.408',-0.820
'0:17.410',-0.815
'0:17.412',-0.745
'0:17.414',-0.650
'0:17.416',-0.695
'0:17.418',-0.770
'0:17.420',-0.770
'0:17.422',-0.730
'0:17.424',-0.795
'0:17.426',-0.715
'0:17.428',-0.680
'0:17.430',-0.700
'0:17.432',-0.645
'0:17.434',-0.675
'0:17.436',-0.675
'0:17.438',-0.710
'0:17.440',-0.675
'0:17.442',-0.655
'0:17.444',-0.685
'0:17.446',-0.665
'0:17.448',-0.655
'0:17.450',-0.645
'0:17.452',-0.595
'0:17.454',-0.615
'0:17.456',-0.610
'0:17.458',-0.650
'0:17.460',-0.600
'0:17.462',-0.550
'0:17.464',-0.590
'0:17.466',-0.570
'0:17.468',-0.660
'0:17.470',-0.610
'0:17.472',-0.625
'0:17.474',-0.600
'0:17.476',-0.615
'0:17.478',-0.630
'0:17.480',-0.675
'0:17.482',-0.645
'0:17.484',-0.585
'0:17.486',-0.695
'0:17.488',-0.635
'0:17.490',-0.655
'0:17.492',-0.685
'0:17.494',-0.650
'0:17.496',-0.690
'0:17.498',-0.590
'0:17.500',-0.610
'0:17.502',-0.600
'0:17.504',-0.660
'0:17.506',-0.750
'0:17.508',-0.740
'0:17.510',-0.700
'0:17.512',-0.720
'0:17.514',-0.765
'0:17.516',-0.770
'0:17.518',-0.725
'0:17.520',-0.760
'0:17.522',-0.835
'0:17.524',-0.725
'0:17.526',-0.700
'0:17.528',-0.720
'0:17.530',-0.735
'0:17.532',-0.710
'0:17.534',-0.735
'0:17.536',-0.735
'0:17.538',-0.690
'0:17.540',-0.735
'0:17.542',-0.785
'0:17.544',-0.735
'0:17.546',-0.770
'0:17.548',-0.785
'0:17.550',-0.815
'0:17.552',-0.710
'0:17.554',-0.615
'0:17.556',-0.555
'0:17.558',-0.480
'0:17.560',-0.350
'0:17.562',-0.345
'0:17.564',-0.250
'0:17.566',-0.290
'0:17.568',-0.405
'0:17.570',-0.290
'0:17.572',-0.440
'0:17.574',-0.335
'0:17.576',-0.360
'0:17.578',-0.595
'0:17.580',-0.700
'0:17.582',-0.815
'0:17.584',-0.920
'0:17.586',-0.960
'0:17.588',-1.010
'0:17.590',-0.980
'0:17.592',-0.935
'0:17.594',-1.015
'0:17.596',-1.005
'0:17.598',-0.970
'0:17.600',-0.965
'0:17.602',-1.005
'0:17.604',-0.995
'0:17.606',-0.910
'0:17.608',-0.895
'0:17.610',-0.820
'0:17.612',-0.790
'0:17.614',-0.765
'0:17.616',-0.735
'0:17.618',-0.720
'0:17.620',-0.775
'0:17.622',-0.745
'0:17.624',-0.725
'0:17.626',-0.720
'0:17.628',-0.755
'0:17.630',-0.785
'0:17.632',-0.725
'0:17.634',-0.740
'0:17.636',-0.740
'0:17.638',-0.750
'0:17.640',-0.785
'0:17.642',-0.685
'0:17.644',-0.715
'0:17.646',-0.790
'0:17.648',-0.775
'0:17.650',-0.760
'0:17.652',-0.725
'0:17.654',-0.725
'0:17.656',-0.705
'0:17.658',-0.695
'0:17.660',-0.670
'0:17.662',-0.695
'0:17.664',-0.740
'0:17.666',-0.735
'0:17.668',-0.710
'0:17.670',-0.775
'0:17.672',-0.740
'0:17.674',-0.780
'0:17.676',-0.785
'0:17.678',-0.640
'0:17.680',-0.610
'0:17.682',-0.775
'0:17.684',-0.690
'0:17.686',-0.665
'0:17.688',-0.695
'0:17.690',-0.690
'0:17.692',-0.640
'0:17.694',-0.690
'0:17.696',-0.645
'0:17.698',-0.640
'0:17.700',-0.645
'0:17.702',-0.705
'0:17.704',-0.695
'0:17.706',-0.670
'0:17.708',-0.660
'0:17.710',-0.635
'0:17.712',-0.655
'0:17.714',-0.590
'0:17.716',-0.615
'0:17.718',-0.640
'0:17.720',-0.625
'0:17.722',-0.675
'0:17.724',-0.645
'0:17.726',-0.625
'0:17.728',-0.630
'0:17.730',-0.580
'0:17.732',-0.580
'0:17.734',-0.565
'0:17.736',-0.560
'0:17.738',-0.495
'0:17.740',-0.510
'0:17.742',-0.545
'0:17.744',-0.475
'0:17.746',-0.480
'0:17.748',-0.515
'0:17.750',-0.600
'0:17.752',-0.625
'0:17.754',-0.500
'0:17.756',-0.445
'0:17.758',-0.435
'0:17.760',-0.450
'0:17.762',-0.445
'0:17.764',-0.465
'0:17.766',-0.440
'0:17.768',-0.360
'0:17.770',-0.400
'0:17.772',-0.490
'0:17.774',-0.450
'0:17.776',-0.435
'0:17.778',-0.430
'0:17.780',-0.450
'0:17.782',-0.395
'0:17.784',-0.355
'0:17.786',-0.400
'0:17.788',-0.490
'0:17.790',-0.525
'0:17.792',-0.465
'0:17.794',-0.445
'0:17.796',-0.410
'0:17.798',-0.460
'0:17.800',-0.450
'0:17.802',-0.430
'0:17.804',-0.490
'0:17.806',-0.505
'0:17.808',-0.450
'0:17.810',-0.415
'0:17.812',-0.490
'0:17.814',-0.580
'0:17.816',-0.595
'0:17.818',-0.510
'0:17.820',-0.485
'0:17.822',-0.585
'0:17.824',-0.545
'0:17.826',-0.545
'0:17.828',-0.540
'0:17.830',-0.530
'0:17.832',-0.650
'0:17.834',-0.580
'0:17.836',-0.595
'0:17.838',-0.650
'0:17.840',-0.610
'0:17.842',-0.640
'0:17.844',-0.600
'0:17.846',-0.605
'0:17.848',-0.620
'0:17.850',-0.670
'0:17.852',-0.710
'0:17.854',-0.655
'0:17.856',-0.620
'0:17.858',-0.630
'0:17.860',-0.680
'0:17.862',-0.715
'0:17.864',-0.690
'0:17.866',-0.630
'0:17.868',-0.650
'0:17.870',-0.690
'0:17.872',-0.685
'0:17.874',-0.670
'0:17.876',-0.695
'0:17.878',-0.640
'0:17.880',-0.785
'0:17.882',-0.675
'0:17.884',-0.600
'0:17.886',-0.650
'0:17.888',-0.675
'0:17.890',-0.690
'0:17.892',-0.675
'0:17.894',-0.640
'0:17.896',-0.690
'0:17.898',-0.710
'0:17.900',-0.730
'0:17.902',-0.705
'0:17.904',-0.705
'0:17.906',-0.685
'0:17.908',-0.640
'0:17.910',-0.730
'0:17.912',-0.685
'0:17.914',-0.680
'0:17.916',-0.605
'0:17.918',-0.635
'0:17.920',-0.615
'0:17.922',-0.725
'0:17.924',-0.780
'0:17.926',-0.670
'0:17.928',-0.680
'0:17.930',-0.640
'0:17.932',-0.680
'0:17.934',-0.685
'0:17.936',-0.665
'0:17.938',-0.755
'0:17.940',-0.655
'0:17.942',-0.645
'0:17.944',-0.705
'0:17.946',-0.670
'0:17.948',-0.690
'0:17.950',-0.675
'0:17.952',-0.670
'0:17.954',-0.660
'0:17.956',-0.640
'0:17.958',-0.680
'0:17.960',-0.675
'0:17.962',-0.665
'0:17.964',-0.685
'0:17.966',-0.705
'0:17.968',-0.665
'0:17.970',-0.690
'0:17.972',-0.710
'0:17.974',-0.655
'0:17.976',-0.635
'0:17.978',-0.640
'0:17.980',-0.720
'0:17.982',-0.730
'0:17.984',-0.660
'0:17.986',-0.625
'0:17.988',-0.660
'0:17.990',-0.650
'0:17.992',-0.630
'0:17.994',-0.650
'0:17.996',-0.675
'0:17.998',-0.650
'0:18.000',-0.660
'0:18.002',-0.675
'0:18.004',-0.720
'0:18.006',-0.715
'0:18.008',-0.715
'0:18.010',-0.650
'0:18.012',-0.660
'0:18.014',-0.690
'0:18.016',-0.700
'0:18.018',-0.710
'0:18.020',-0.650
'0:18.022',-0.635
'0:18.024',-0.665
'0:18.026',-0.655
'0:18.028',-0.690
'0:18.030',-0.680
'0:18.032',-0.645
'0:18.034',-0.625
'0:18.036',-0.645
'0:18.038',-0.675
'0:18.040',-0.620
'0:18.042',-0.665
'0:18.044',-0.645
'0:18.046',-0.625
'0:18.048',-0.710
'0:18.050',-0.655
'0:18.052',-0.680
'0:18.054',-0.660
'0:18.056',-0.700
'0:18.058',-0.735
'0:18.060',-0.700
'0:18.062',-0.635
'0:18.064',-0.620
'0:18.066',-0.640
'0:18.068',-0.660
'0:18.070',-0.660
'0:18.072',-0.645
'0:18.074',-0.595
'0:18.076',-0.685
'0:18.078',-0.690
'0:18.080',-0.790
'0:18.082',-0.675
'0:18.084',-0.660
'0:18.086',-0.635
'0:18.088',-0.635
'0:18.090',-0.695
'0:18.092',-0.665
'0:18.094',-0.675
'0:18.096',-0.655
'0:18.098',-0.660
'0:18.100',-0.680
'0:18.102',-0.670
'0:18.104',-0.620
'0:18.106',-0.645
'0:18.108',-0.680
'0:18.110',-0.700
'0:18.112',-0.685
'0:18.114',-0.685
'0:18.116',-0.655
'0:18.118',-0.760
'0:18.120',-0.730
'0:18.122',-0.615
'0:18.124',-0.615
'0:18.126',-0.665
'0:18.128',-0.655
'0:18.130',-0.655
'0:18.132',-0.640
'0:18.134',-0.610
'0:18.136',-0.585
'0:18.138',-0.625
'0:18.140',-0.640
'0:18.142',-0.645
'0:18.144',-0.720
'0:18.146',-0.725
'0:18.148',-0.680
'0:18.150',-0.650
'0:18.152',-0.690
'0:18.154',-0.680
'0:18.156',-0.610
'0:18.158',-0.635
'0:18.160',-0.630
'0:18.162',-0.675
'0:18.164',-0.765
'0:18.166',-0.670
'0:18.168',-0.720
'0:18.170',-0.665
'0:18.172',-0.595
'0:18.174',-0.585
'0:18.176',-0.630
'0:18.178',-0.630
'0:18.180',-0.675
'0:18.182',-0.680
'0:18.184',-0.640
'0:18.186',-0.645
'0:18.188',-0.665
'0:18.190',-0.610
'0:18.192',-0.590
'0:18.194',-0.620
'0:18.196',-0.640
'0:18.198',-0.670
'0:18.200',-0.705
'0:18.202',-0.645
'0:18.204',-0.605
'0:18.206',-0.625
'0:18.208',-0.625
'0:18.210',-0.590
'0:18.212',-0.565
'0:18.214',-0.690
'0:18.216',-0.650
'0:18.218',-0.650
'0:18.220',-0.640
'0:18.222',-0.625
'0:18.224',-0.590
'0:18.226',-0.580
'0:18.228',-0.590
'0:18.230',-0.605
'0:18.232',-0.565
'0:18.234',-0.605
'0:18.236',-0.590
'0:18.238',-0.580
'0:18.240',-0.645
'0:18.242',-0.540
'0:18.244',-0.550
'0:18.246',-0.520
'0:18.248',-0.520
'0:18.250',-0.555
'0:18.252',-0.615
'0:18.254',-0.510
'0:18.256',-0.510
'0:18.258',-0.480
'0:18.260',-0.500
'0:18.262',-0.505
'0:18.264',-0.505
'0:18.266',-0.510
'0:18.268',-0.530
'0:18.270',-0.570
'0:18.272',-0.545
'0:18.274',-0.560
'0:18.276',-0.555
'0:18.278',-0.620
'0:18.280',-0.595
'0:18.282',-0.610
'0:18.284',-0.590
'0:18.286',-0.610
'0:18.288',-0.595
'0:18.290',-0.610
'0:18.292',-0.650
'0:18.294',-0.575
'0:18.296',-0.580
'0:18.298',-0.670
'0:18.300',-0.635
'0:18.302',-0.645
'0:18.304',-0.600
'0:18.306',-0.660
'0:18.308',-0.675
'0:18.310',-0.640
'0:18.312',-0.605
'0:18.314',-0.625
'0:18.316',-0.615
'0:18.318',-0.635
'0:18.320',-0.580
'0:18.322',-0.670
'0:18.324',-0.685
'0:18.326',-0.630
'0:18.328',-0.620
'0:18.330',-0.615
'0:18.332',-0.690
'0:18.334',-0.565
'0:18.336',-0.620
'0:18.338',-0.630
'0:18.340',-0.630
'0:18.342',-0.615
'0:18.344',-0.680
'0:18.346',-0.655
'0:18.348',-0.550
'0:18.350',-0.505
'0:18.352',-0.430
'0:18.354',-0.345
'0:18.356',-0.240
'0:18.358',-0.230
'0:18.360',-0.285
'0:18.362',-0.355
'0:18.364',-0.330
'0:18.366',-0.360
'0:18.368',-0.405
'0:18.370',-0.580
'0:18.372',-0.600
'0:18.374',-0.655
'0:18.376',-0.655
'0:18.378',-0.740
'0:18.380',-0.865
'0:18.382',-0.825
'0:18.384',-0.840
'0:18.386',-0.825
'0:18.388',-0.870
'0:18.390',-0.920
'0:18.392',-0.935
'0:18.394',-0.895
'0:18.396',-0.830
'0:18.398',-0.830
'0:18.400',-0.835
'0:18.402',-0.755
'0:18.404',-0.770
'0:18.406',-0.730
'0:18.408',-0.720
'0:18.410',-0.705
'0:18.412',-0.605
'0:18.414',-0.715
'0:18.416',-0.620
'0:18.418',-0.610
'0:18.420',-0.595
'0:18.422',-0.560
'0:18.424',-0.540
'0:18.426',-0.625
'0:18.428',-0.705
'0:18.430',-0.610
'0:18.432',-0.595
'0:18.434',-0.645
'0:18.436',-0.585
'0:18.438',-0.605
'0:18.440',-0.610
'0:18.442',-0.660
'0:18.444',-0.625
'0:18.446',-0.605
'0:18.448',-0.570
'0:18.450',-0.640
'0:18.452',-0.590
'0:18.454',-0.575
'0:18.456',-0.595
'0:18.458',-0.580
'0:18.460',-0.590
'0:18.462',-0.605
'0:18.464',-0.590
'0:18.466',-0.595
'0:18.468',-0.560
'0:18.470',-0.570
'0:18.472',-0.555
'0:18.474',-0.590
'0:18.476',-0.550
'0:18.478',-0.560
'0:18.480',-0.535
'0:18.482',-0.595
'0:18.484',-0.645
'0:18.486',-0.560
'0:18.488',-0.570
'0:18.490',-0.545
'0:18.492',-0.510
'0:18.494',-0.535
'0:18.496',-0.520
'0:18.498',-0.580
'0:18.500',-0.550
'0:18.502',-0.505
'0:18.504',-0.475
'0:18.506',-0.465
'0:18.508',-0.510
'0:18.510',-0.530
'0:18.512',-0.495
'0:18.514',-0.465
'0:18.516',-0.495
'0:18.518',-0.460
'0:18.520',-0.460
'0:18.522',-0.415
'0:18.524',-0.470
'0:18.526',-0.455
'0:18.528',-0.360
'0:18.530',-0.370
'0:18.532',-0.380
'0:18.534',-0.455
'0:18.536',-0.420
'0:18.538',-0.335
'0:18.540',-0.300
'0:18.542',-0.390
'0:18.544',-0.355
'0:18.546',-0.345
'0:18.548',-0.360
'0:18.550',-0.340
'0:18.552',-0.300
'0:18.554',-0.305
'0:18.556',-0.380
'0:18.558',-0.295
'0:18.560',-0.295
'0:18.562',-0.290
'0:18.564',-0.315
'0:18.566',-0.345
'0:18.568',-0.390
'0:18.570',-0.330
'0:18.572',-0.285
'0:18.574',-0.265
'0:18.576',-0.295
'0:18.578',-0.280
'0:18.580',-0.280
'0:18.582',-0.265
'0:18.584',-0.320
'0:18.586',-0.225
'0:18.588',-0.265
'0:18.590',-0.335
'0:18.592',-0.290
'0:18.594',-0.380
'0:18.596',-0.380
'0:18.598',-0.315
'0:18.600',-0.395
'0:18.602',-0.475
'0:18.604',-0.400
'0:18.606',-0.385
'0:18.608',-0.395
'0:18.610',-0.300
'0:18.612',-0.395
'0:18.614',-0.400
'0:18.616',-0.445
'0:18.618',-0.435
'0:18.620',-0.440
'0:18.622',-0.500
'0:18.624',-0.490
'0:18.626',-0.495
'0:18.628',-0.520
'0:18.630',-0.495
'0:18.632',-0.465
'0:18.634',-0.470
'0:18.636',-0.495
'0:18.638',-0.520
'0:18.640',-0.545
'0:18.642',-0.560
'0:18.644',-0.595
'0:18.646',-0.590
'0:18.648',-0.570
'0:18.650',-0.570
'0:18.652',-0.550
'0:18.654',-0.580
'0:18.656',-0.615
'0:18.658',-0.550
'0:18.660',-0.565
'0:18.662',-0.520
'0:18.664',-0.540
'0:18.666',-0.580
'0:18.668',-0.620
'0:18.670',-0.570
'0:18.672',-0.535
'0:18.674',-0.535
'0:18.676',-0.565
'0:18.678',-0.530
'0:18.680',-0.585
'0:18.682',-0.570
'0:18.684',-0.575
'0:18.686',-0.595
'0:18.688',-0.625
'0:18.690',-0.510
'0:18.692',-0.495
'0:18.694',-0.620
'0:18.696',-0.660
'0:18.698',-0.565
'0:18.700',-0.520
'0:18.702',-0.600
'0:18.704',-0.535
'0:18.706',-0.510
'0:18.708',-0.540
'0:18.710',-0.560
'0:18.712',-0.555
'0:18.714',-0.530
'0:18.716',-0.520
'0:18.718',-0.560
'0:18.720',-0.540
'0:18.722',-0.565
'0:18.724',-0.575
'0:18.726',-0.575
'0:18.728',-0.620
'0:18.730',-0.580
'0:18.732',-0.640
'0:18.734',-0.590
'0:18.736',-0.575
'0:18.738',-0.565
'0:18.740',-0.605
'0:18.742',-0.535
'0:18.744',-0.605
'0:18.746',-0.575
'0:18.748',-0.545
'0:18.750',-0.450
'0:18.752',-0.555
'0:18.754',-0.595
'0:18.756',-0.625
'0:18.758',-0.615
'0:18.760',-0.590
'0:18.762',-0.650
'0:18.764',-0.585
'0:18.766',-0.570
'0:18.768',-0.580
'0:18.770',-0.520
'0:18.772',-0.540
'0:18.774',-0.540
'0:18.776',-0.555
'0:18.778',-0.570
'0:18.780',-0.625
'0:18.782',-0.595
'0:18.784',-0.585
'0:18.786',-0.550
'0:18.788',-0.545
'0:18.790',-0.600
'0:18.792',-0.655
'0:18.794',-0.645
'0:18.796',-0.610
'0:18.798',-0.650
'0:18.800',-0.565
'0:18.802',-0.540
'0:18.804',-0.630
'0:18.806',-0.690
'0:18.808',-0.575
'0:18.810',-0.650
'0:18.812',-0.620
'0:18.814',-0.600
'0:18.816',-0.595
'0:18.818',-0.640
'0:18.820',-0.630
'0:18.822',-0.605
'0:18.824',-0.590
'0:18.826',-0.630
'0:18.828',-0.580
'0:18.830',-0.455
'0:18.832',-0.630
'0:18.834',-0.630
'0:18.836',-0.555
'0:18.838',-0.570
'0:18.840',-0.595
'0:18.842',-0.615
'0:18.844',-0.590
'0:18.846',-0.610
'0:18.848',-0.595
'0:18.850',-0.585
'0:18.852',-0.585
'0:18.854',-0.585
'0:18.856',-0.620
'0:18.858',-0.655
'0:18.860',-0.615
'0:18.862',-0.625
'0:18.864',-0.635
'0:18.866',-0.570
'0:18.868',-0.545
'0:18.870',-0.585
'0:18.872',-0.600
'0:18.874',-0.630
'0:18.876',-0.545
'0:18.878',-0.530
'0:18.880',-0.580
'0:18.882',-0.585
'0:18.884',-0.530
'0:18.886',-0.575
'0:18.888',-0.640
'0:18.890',-0.555
'0:18.892',-0.545
'0:18.894',-0.615
'0:18.896',-0.620
'0:18.898',-0.565
'0:18.900',-0.545
'0:18.902',-0.450
'0:18.904',-0.510
'0:18.906',-0.450
'0:18.908',-0.495
'0:18.910',-0.500
'0:18.912',-0.470
'0:18.914',-0.495
'0:18.916',-0.500
'0:18.918',-0.545
'0:18.920',-0.500
'0:18.922',-0.500
'0:18.924',-0.520
'0:18.926',-0.535
'0:18.928',-0.490
'0:18.930',-0.490
'0:18.932',-0.515
'0:18.934',-0.590
'0:18.936',-0.580
'0:18.938',-0.620
'0:18.940',-0.645
'0:18.942',-0.585
'0:18.944',-0.585
'0:18.946',-0.545
'0:18.948',-0.595
'0:18.950',-0.615
'0:18.952',-0.640
'0:18.954',-0.620
'0:18.956',-0.565
'0:18.958',-0.605
'0:18.960',-0.645
'0:18.962',-0.650
'0:18.964',-0.645
'0:18.966',-0.610
'0:18.968',-0.625
'0:18.970',-0.635
'0:18.972',-0.685
'0:18.974',-0.600
'0:18.976',-0.555
'0:18.978',-0.630
'0:18.980',-0.630
'0:18.982',-0.630
'0:18.984',-0.625
'0:18.986',-0.615
'0:18.988',-0.590
'0:18.990',-0.595
'0:18.992',-0.675
'0:18.994',-0.650
'0:18.996',-0.650
'0:18.998',-0.650
'0:19.000',-0.630
'0:19.002',-0.650
'0:19.004',-0.665
'0:19.006',-0.625
'0:19.008',-0.565
'0:19.010',-0.515
'0:19.012',-0.485
'0:19.014',-0.355
'0:19.016',-0.290
'0:19.018',-0.255
'0:19.020',-0.290
'0:19.022',-0.335
'0:19.024',-0.310
'0:19.026',-0.340
'0:19.028',-0.350
'0:19.030',-0.435
'0:19.032',-0.505
'0:19.034',-0.670
'0:19.036',-0.695
'0:19.038',-0.755
'0:19.040',-0.905
'0:19.042',-0.835
'0:19.044',-0.875
'0:19.046',-0.835
'0:19.048',-0.805
'0:19.050',-0.835
'0:19.052',-0.860
'0:19.054',-0.875
'0:19.056',-1.000
'0:19.058',-0.855
'0:19.060',-0.760
'0:19.062',-0.765
'0:19.064',-0.695
'0:19.066',-0.705
'0:19.068',-0.680
'0:19.070',-0.665
'0:19.072',-0.670
'0:19.074',-0.650
'0:19.076',-0.630
'0:19.078',-0.625
'0:19.080',-0.695
'0:19.082',-0.640
'0:19.084',-0.660
'0:19.086',-0.665
'0:19.088',-0.585
'0:19.090',-0.600
'0:19.092',-0.630
'0:19.094',-0.580
'0:19.096',-0.585
'0:19.098',-0.610
'0:19.100',-0.600
'0:19.102',-0.635
'0:19.104',-0.600
'0:19.106',-0.565
'0:19.108',-0.600
'0:19.110',-0.650
'0:19.112',-0.585
'0:19.114',-0.560
'0:19.116',-0.615
'0:19.118',-0.700
'0:19.120',-0.665
'0:19.122',-0.575
'0:19.124',-0.605
'0:19.126',-0.510
'0:19.128',-0.560
'0:19.130',-0.550
'0:19.132',-0.605
'0:19.134',-0.655
'0:19.136',-0.670
'0:19.138',-0.555
'0:19.140',-0.530
'0:19.142',-0.535
'0:19.144',-0.555
'0:19.146',-0.545
'0:19.148',-0.585
'0:19.150',-0.625
'0:19.152',-0.505
'0:19.154',-0.450
'0:19.156',-0.530
'0:19.158',-0.525
'0:19.160',-0.555
'0:19.162',-0.575
'0:19.164',-0.495
'0:19.166',-0.430
'0:19.168',-0.510
'0:19.170',-0.515
'0:19.172',-0.475
'0:19.174',-0.475
'0:19.176',-0.475
'0:19.178',-0.540
'0:19.180',-0.505
'0:19.182',-0.490
'0:19.184',-0.580
'0:19.186',-0.475
'0:19.188',-0.400
'0:19.190',-0.295
'0:19.192',-0.320
'0:19.194',-0.305
'0:19.196',-0.335
'0:19.198',-0.385
'0:19.200',-0.325
'0:19.202',-0.295
'0:19.204',-0.340
'0:19.206',-0.425
'0:19.208',-0.325
'0:19.210',-0.310
'0:19.212',-0.310
'0:19.214',-0.290
'0:19.216',-0.295
'0:19.218',-0.305
'0:19.220',-0.340
'0:19.222',-0.315
'0:19.224',-0.255
'0:19.226',-0.180
'0:19.228',-0.210
'0:19.230',-0.250
'0:19.232',-0.255
'0:19.234',-0.240
'0:19.236',-0.280
'0:19.238',-0.260
'0:19.240',-0.270
'0:19.242',-0.265
'0:19.244',-0.280
'0:19.246',-0.380
'0:19.248',-0.355
'0:19.250',-0.270
'0:19.252',-0.340
'0:19.254',-0.320
'0:19.256',-0.430
'0:19.258',-0.360
'0:19.260',-0.305
'0:19.262',-0.335
'0:19.264',-0.335
'0:19.266',-0.390
'0:19.268',-0.435
'0:19.270',-0.415
'0:19.272',-0.415
'0:19.274',-0.385
'0:19.276',-0.420
'0:19.278',-0.460
'0:19.280',-0.495
'0:19.282',-0.515
'0:19.284',-0.590
'0:19.286',-0.500
'0:19.288',-0.435
'0:19.290',-0.455
'0:19.292',-0.500
'0:19.294',-0.540
'0:19.296',-0.530
'0:19.298',-0.565
'0:19.300',-0.515
'0:19.302',-0.535
'0:19.304',-0.530
'0:19.306',-0.550
'0:19.308',-0.555
'0:19.310',-0.570
'0:19.312',-0.555
'0:19.314',-0.560
'0:19.316',-0.520
'0:19.318',-0.630
'0:19.320',-0.710
'0:19.322',-0.620
'0:19.324',-0.490
'0:19.326',-0.545
'0:19.328',-0.565
'0:19.330',-0.565
'0:19.332',-0.480
'0:19.334',-0.550
'0:19.336',-0.555
'0:19.338',-0.515
'0:19.340',-0.520
'0:19.342',-0.540
'0:19.344',-0.565
'0:19.346',-0.540
'0:19.348',-0.585
'0:19.350',-0.570
'0:19.352',-0.550
'0:19.354',-0.550
'0:19.356',-0.560
'0:19.358',-0.725
'0:19.360',-0.585
'0:19.362',-0.510
'0:19.364',-0.515
'0:19.366',-0.505
'0:19.368',-0.495
'0:19.370',-0.565
'0:19.372',-0.555
'0:19.374',-0.545
'0:19.376',-0.565
'0:19.378',-0.560
'0:19.380',-0.525
'0:19.382',-0.600
'0:19.384',-0.575
'0:19.386',-0.595
'0:19.388',-0.605
'0:19.390',-0.510
'0:19.392',-0.605
'0:19.394',-0.595
'0:19.396',-0.485
'0:19.398',-0.515
'0:19.400',-0.590
'0:19.402',-0.565
'0:19.404',-0.530
'0:19.406',-0.540
'0:19.408',-0.475
'0:19.410',-0.520
'0:19.412',-0.620
'0:19.414',-0.610
'0:19.416',-0.550
'0:19.418',-0.475
'0:19.420',-0.530
'0:19.422',-0.600
'0:19.424',-0.550
'0:19.426',-0.530
'0:19.428',-0.525
'0:19.430',-0.515
'0:19.432',-0.575
'0:19.434',-0.605
'0:19.436',-0.570
'0:19.438',-0.555
'0:19.440',-0.575
'0:19.442',-0.610
'0:19.444',-0.575
'0:19.446',-0.560
'0:19.448',-0.555
'0:19.450',-0.540
'0:19.452',-0.560
'0:19.454',-0.575
'0:19.456',-0.615
'0:19.458',-0.590
'0:19.460',-0.535
'0:19.462',-0.535
'0:19.464',-0.545
'0:19.466',-0.630
'0:19.468',-0.625
'0:19.470',-0.555
'0:19.472',-0.505
'0:19.474',-0.535
'0:19.476',-0.510
'0:19.478',-0.560
'0:19.480',-0.560
'0:19.482',-0.570
'0:19.484',-0.560
'0:19.486',-0.570
'0:19.488',-0.550
'0:19.490',-0.595
'0:19.492',-0.585
'0:19.494',-0.525
'0:19.496',-0.540
'0:19.498',-0.580
'0:19.500',-0.560
'0:19.502',-0.560
'0:19.504',-0.505
'0:19.506',-0.570
'0:19.508',-0.565
'0:19.510',-0.570
'0:19.512',-0.595
'0:19.514',-0.550
'0:19.516',-0.570
'0:19.518',-0.555
'0:19.520',-0.495
'0:19.522',-0.580
'0:19.524',-0.540
'0:19.526',-0.560
'0:19.528',-0.520
'0:19.530',-0.505
'0:19.532',-0.540
'0:19.534',-0.525
'0:19.536',-0.495
'0:19.538',-0.550
'0:19.540',-0.520
'0:19.542',-0.535
'0:19.544',-0.460
'0:19.546',-0.510
'0:19.548',-0.470
'0:19.550',-0.450
'0:19.552',-0.395
'0:19.554',-0.445
'0:19.556',-0.425
'0:19.558',-0.405
'0:19.560',-0.400
'0:19.562',-0.425
'0:19.564',-0.495
'0:19.566',-0.495
'0:19.568',-0.450
'0:19.570',-0.425
'0:19.572',-0.475
'0:19.574',-0.445
'0:19.576',-0.475
'0:19.578',-0.495
'0:19.580',-0.560
'0:19.582',-0.490
'0:19.584',-0.540
'0:19.586',-0.540
'0:19.588',-0.520
'0:19.590',-0.535
'0:19.592',-0.535
'0:19.594',-0.555
'0:19.596',-0.640
'0:19.598',-0.610
'0:19.600',-0.485
'0:19.602',-0.580
'0:19.604',-0.650
'0:19.606',-0.505
'0:19.608',-0.585
'0:19.610',-0.610
'0:19.612',-0.575
'0:19.614',-0.580
'0:19.616',-0.535
'0:19.618',-0.535
'0:19.620',-0.580
'0:19.622',-0.550
'0:19.624',-0.515
'0:19.626',-0.525
'0:19.628',-0.625
'0:19.630',-0.550
'0:19.632',-0.540
'0:19.634',-0.620
'0:19.636',-0.590
'0:19.638',-0.565
'0:19.640',-0.530
'0:19.642',-0.570
'0:19.644',-0.600
'0:19.646',-0.580
'0:19.648',-0.575
'0:19.650',-0.645
'0:19.652',-0.555
'0:19.654',-0.550
'0:19.656',-0.440
'0:19.658',-0.505
